,Waianae_solar
2023-04-02 11:00:00,1.5811905357334548
2023-04-02 12:00:00,1.5811829826737795
2023-04-02 13:00:00,1.5811754254527504
2023-04-02 14:00:00,1.5811678640712306
2023-04-02 15:00:00,1.5811602985300925
2023-04-02 16:00:00,1.581152728830204
2023-04-02 17:00:00,1.5811451549724356
2023-04-02 18:00:00,1.5811375769576563
2023-04-02 19:00:00,1.5811299947867365
2023-04-02 20:00:00,1.5811224084605509
2023-04-02 21:00:00,1.5811148179799657
2023-04-02 22:00:00,1.5811072233458574
2023-04-02 23:00:00,1.5810996245590967
2023-04-03 00:00:00,1.581092021620557
2023-04-03 01:00:00,1.581084414531112
2023-04-03 02:00:00,1.581076803291634
2023-04-03 03:00:00,1.5810691879030019
2023-04-03 04:00:00,1.5810615683660851
2023-04-03 05:00:00,1.581053944681763
2023-04-03 06:00:00,1.5810463168509101
2023-04-03 07:00:00,1.5810386848744034
2023-04-03 08:00:00,1.5810310487531192
2023-04-03 09:00:00,1.5810234084879335
2023-04-03 10:00:00,1.5810157640797287
2023-04-03 11:00:00,1.5810081155293771
2023-04-03 12:00:00,1.581000462837763
2023-04-03 13:00:00,1.5809928060057608
2023-04-03 14:00:00,1.5809851450342536
2023-04-03 15:00:00,1.5809774799241207
2023-04-03 16:00:00,1.5809698106762426
2023-04-03 17:00:00,1.5809621372915004
2023-04-03 18:00:00,1.5809544597707745
2023-04-03 19:00:00,1.5809467781149513
2023-04-03 20:00:00,1.5809390923249076
2023-04-03 21:00:00,1.5809314024015306
2023-04-03 22:00:00,1.5809237083457026
2023-04-03 23:00:00,1.5809160101583073
2023-04-04 00:00:00,1.5809083078402297
2023-04-04 01:00:00,1.5809006013923532
2023-04-04 02:00:00,1.5808928908155668
2023-04-04 03:00:00,1.580885176110752
2023-04-04 04:00:00,1.5808774572787985
2023-04-04 05:00:00,1.5808697343205917
2023-04-04 06:00:00,1.5808620072370196
2023-04-04 07:00:00,1.5808542760289694
2023-04-04 08:00:00,1.5808465406973282
2023-04-04 09:00:00,1.5808388012429893
2023-04-04 10:00:00,1.5808310576668356
2023-04-04 11:00:00,1.5808233099697628
2023-04-04 12:00:00,1.5808155581526557
2023-04-04 13:00:00,1.5808078022164087
2023-04-04 14:00:00,1.580800042161912
2023-04-04 15:00:00,1.5807922779900554
2023-04-04 16:00:00,1.5807845097017352
2023-04-04 17:00:00,1.5807767372978387
2023-04-04 18:00:00,1.5807689607792639
2023-04-04 19:00:00,1.5807611801468993
2023-04-04 20:00:00,1.5807533954016428
2023-04-04 21:00:00,1.5807456065443872
2023-04-04 22:00:00,1.580737813576028
2023-04-04 23:00:00,1.58073001649746
2023-04-05 00:00:00,1.580722215309578
2023-04-05 01:00:00,1.5807144100132822
2023-04-05 02:00:00,1.580706600609464
2023-04-05 03:00:00,1.580698787099025
2023-04-05 04:00:00,1.5806909694828613
2023-04-05 05:00:00,1.5806831477618712
2023-04-05 06:00:00,1.5806753219369534
2023-04-05 07:00:00,1.5806674920090056
2023-04-05 08:00:00,1.5806596579789316
2023-04-05 09:00:00,1.580651819847626
2023-04-05 10:00:00,1.5806439776159935
2023-04-05 11:00:00,1.580636131284934
2023-04-05 12:00:00,1.5806282808553482
2023-04-05 13:00:00,1.580620426328139
2023-04-05 14:00:00,1.5806125677042073
2023-04-05 15:00:00,1.5806047049844596
2023-04-05 16:00:00,1.5805968381697943
2023-04-05 17:00:00,1.5805889672611206
2023-04-05 18:00:00,1.5805810922593373
2023-04-05 19:00:00,1.5805732131653534
2023-04-05 20:00:00,1.5805653299800728
2023-04-05 21:00:00,1.580557442704401
2023-04-05 22:00:00,1.5805495513392447
2023-04-05 23:00:00,1.5805416558855088
2023-04-06 00:00:00,1.5805337563441046
2023-04-06 01:00:00,1.5805258527159347
2023-04-06 02:00:00,1.5805179450019105
2023-04-06 03:00:00,1.5805100332029398
2023-04-06 04:00:00,1.5805021173199316
2023-04-06 05:00:00,1.5804941973537951
2023-04-06 06:00:00,1.580486273305439
2023-04-06 07:00:00,1.5804783451757782
2023-04-06 08:00:00,1.5804704129657174
2023-04-06 09:00:00,1.5804624766761728
2023-04-06 10:00:00,1.5804545363080547
2023-04-06 11:00:00,1.580446591862275
2023-04-06 12:00:00,1.5804386433397473
2023-04-06 13:00:00,1.5804306907413823
2023-04-06 14:00:00,1.5804227340680987
2023-04-06 15:00:00,1.5804147733208054
2023-04-06 16:00:00,1.5804068085004217
2023-04-06 17:00:00,1.5803988396078577
2023-04-06 18:00:00,1.5803908666440334
2023-04-06 19:00:00,1.5803828896098628
2023-04-06 20:00:00,1.5803749085062615
2023-04-06 21:00:00,1.5803669233341509
2023-04-06 22:00:00,1.5803589340944422
2023-04-06 23:00:00,1.5803509407880592
2023-04-07 00:00:00,1.580342943415915
2023-04-07 01:00:00,1.5803349419789323
2023-04-07 02:00:00,1.5803269364780292
2023-04-07 03:00:00,1.5803189269141256
2023-04-07 04:00:00,1.5803109132881414
2023-04-07 05:00:00,1.5803028956009961
2023-04-07 06:00:00,1.5802948738536153
2023-04-07 07:00:00,1.580286848046915
2023-04-07 08:00:00,1.5802788181818215
2023-04-07 09:00:00,1.5802707842592556
2023-04-07 10:00:00,1.5802627462801406
2023-04-07 11:00:00,1.5802547042454007
2023-04-07 12:00:00,1.5802466581559576
2023-04-07 13:00:00,1.58023860801274
2023-04-07 14:00:00,1.5802305538166679
2023-04-07 15:00:00,1.5802224955686703
2023-04-07 16:00:00,1.580214433269672
2023-04-07 17:00:00,1.580206366920599
2023-04-07 18:00:00,1.5801982965223782
2023-04-07 19:00:00,1.5801902220759356
2023-04-07 20:00:00,1.5801821435822032
2023-04-07 21:00:00,1.5801740610421033
2023-04-07 22:00:00,1.5801659744565701
2023-04-07 23:00:00,1.5801578838265276
2023-04-08 00:00:00,1.580149789152909
2023-04-08 01:00:00,1.5801416904366432
2023-04-08 02:00:00,1.5801335876786609
2023-04-08 03:00:00,1.5801254808798926
2023-04-08 04:00:00,1.5801173700412687
2023-04-08 05:00:00,1.5801092551637255
2023-04-08 06:00:00,1.5801011362481892
2023-04-08 07:00:00,1.5800930132955973
2023-04-08 08:00:00,1.580084886306881
2023-04-08 09:00:00,1.5800767552829749
2023-04-08 10:00:00,1.5800686202248129
2023-04-08 11:00:00,1.580060481133328
2023-04-08 12:00:00,1.58005233800946
2023-04-08 13:00:00,1.5800441908541387
2023-04-08 14:00:00,1.5800360396683042
2023-04-08 15:00:00,1.5800278844528919
2023-04-08 16:00:00,1.5800197252088388
2023-04-08 17:00:00,1.580011561937082
2023-04-08 18:00:00,1.5800033946385585
2023-04-08 19:00:00,1.5799952233142107
2023-04-08 20:00:00,1.5799870479649716
2023-04-08 21:00:00,1.579978868591785
2023-04-08 22:00:00,1.5799706851955895
2023-04-08 23:00:00,1.5799624977773248
2023-04-09 00:00:00,1.5799543063379318
2023-04-09 01:00:00,1.5799461108783504
2023-04-09 02:00:00,1.5799379113995262
2023-04-09 03:00:00,1.579929707902396
2023-04-09 04:00:00,1.5799215003879077
2023-04-09 05:00:00,1.5799132888569984
2023-04-09 06:00:00,1.5799050733106168
2023-04-09 07:00:00,1.5798968537497042
2023-04-09 08:00:00,1.5798886301752058
2023-04-09 09:00:00,1.5798804025880662
2023-04-09 10:00:00,1.5798721709892292
2023-04-09 11:00:00,1.5798639353796449
2023-04-09 12:00:00,1.579855695760254
2023-04-09 13:00:00,1.5798474521320072
2023-04-09 14:00:00,1.5798392044958502
2023-04-09 15:00:00,1.5798309528527312
2023-04-09 16:00:00,1.5798226972035978
2023-04-09 17:00:00,1.579814437549397
2023-04-09 18:00:00,1.5798061738910825
2023-04-09 19:00:00,1.5797979062295977
2023-04-09 20:00:00,1.5797896345658966
2023-04-09 21:00:00,1.5797813589009289
2023-04-09 22:00:00,1.5797730792356448
2023-04-09 23:00:00,1.5797647955709957
2023-04-10 00:00:00,1.5797565079079323
2023-04-10 01:00:00,1.5797482162474106
2023-04-10 02:00:00,1.579739920590378
2023-04-10 03:00:00,1.5797316209377927
2023-04-10 04:00:00,1.5797233172906033
2023-04-10 05:00:00,1.579715009649768
2023-04-10 06:00:00,1.5797066980162395
2023-04-10 07:00:00,1.5796983823909716
2023-04-10 08:00:00,1.5796900627749242
2023-04-10 09:00:00,1.579681739169047
2023-04-10 10:00:00,1.5796734115743023
2023-04-10 11:00:00,1.5796650799916414
2023-04-10 12:00:00,1.5796567444220255
2023-04-10 13:00:00,1.579648404866411
2023-04-10 14:00:00,1.5796400613257564
2023-04-10 15:00:00,1.5796317138010199
2023-04-10 16:00:00,1.5796233622931592
2023-04-10 17:00:00,1.5796150068031385
2023-04-10 18:00:00,1.5796066473319117
2023-04-10 19:00:00,1.5795982838804437
2023-04-10 20:00:00,1.5795899164496943
2023-04-10 21:00:00,1.579581545040624
2023-04-10 22:00:00,1.579573169654196
2023-04-10 23:00:00,1.5795647902913699
2023-04-11 00:00:00,1.5795564069531132
2023-04-11 01:00:00,1.5795480196403835
2023-04-11 02:00:00,1.5795396283541487
2023-04-11 03:00:00,1.5795312330953715
2023-04-11 04:00:00,1.5795228338650165
2023-04-11 05:00:00,1.5795144306640485
2023-04-11 06:00:00,1.5795060234934317
2023-04-11 07:00:00,1.5794976123541367
2023-04-11 08:00:00,1.5794891972471237
2023-04-11 09:00:00,1.5794807781733653
2023-04-11 10:00:00,1.5794723551338234
2023-04-11 11:00:00,1.5794639281294698
2023-04-11 12:00:00,1.5794554971612715
2023-04-11 13:00:00,1.579447062230197
2023-04-11 14:00:00,1.5794386233372155
2023-04-11 15:00:00,1.579430180483295
2023-04-11 16:00:00,1.5794217336694105
2023-04-11 17:00:00,1.579413282896526
2023-04-11 18:00:00,1.5794048281656168
2023-04-11 19:00:00,1.5793963694776536
2023-04-11 20:00:00,1.5793879068336074
2023-04-11 21:00:00,1.5793794402344512
2023-04-11 22:00:00,1.5793709696811558
2023-04-11 23:00:00,1.579362495174699
2023-04-12 00:00:00,1.579354016716049
2023-04-12 01:00:00,1.5793455343061835
2023-04-12 02:00:00,1.5793370479460764
2023-04-12 03:00:00,1.5793285576367027
2023-04-12 04:00:00,1.5793200633790372
2023-04-12 05:00:00,1.579311565174055
2023-04-12 06:00:00,1.579303063022737
2023-04-12 07:00:00,1.5792945569260537
2023-04-12 08:00:00,1.5792860468849885
2023-04-12 09:00:00,1.5792775329005135
2023-04-12 10:00:00,1.579269014973611
2023-04-12 11:00:00,1.5792604931052585
2023-04-12 12:00:00,1.5792519672964336
2023-04-12 13:00:00,1.57924343754812
2023-04-12 14:00:00,1.579234903861292
2023-04-12 15:00:00,1.5792263662369361
2023-04-12 16:00:00,1.5792178246760273
2023-04-12 17:00:00,1.5792092791795516
2023-04-12 18:00:00,1.5792007297484887
2023-04-12 19:00:00,1.5791921763838215
2023-04-12 20:00:00,1.5791836190865327
2023-04-12 21:00:00,1.5791750578576038
2023-04-12 22:00:00,1.579166492698023
2023-04-12 23:00:00,1.5791579236087685
2023-04-13 00:00:00,1.579149350590829
2023-04-13 01:00:00,1.5791407736451883
2023-04-13 02:00:00,1.5791321927728321
2023-04-13 03:00:00,1.579123607974746
2023-04-13 04:00:00,1.5791150192519148
2023-04-13 05:00:00,1.5791064266053298
2023-04-13 06:00:00,1.5790978300359724
2023-04-13 07:00:00,1.5790892295448349
2023-04-13 08:00:00,1.5790806251329037
2023-04-13 09:00:00,1.5790720168011674
2023-04-13 10:00:00,1.5790634045506153
2023-04-13 11:00:00,1.5790547883822355
2023-04-13 12:00:00,1.579046168297022
2023-04-13 13:00:00,1.5790375442959597
2023-04-13 14:00:00,1.5790289163800448
2023-04-13 15:00:00,1.5790202845502634
2023-04-13 16:00:00,1.5790116488076114
2023-04-13 17:00:00,1.5790030091530793
2023-04-13 18:00:00,1.57899436558766
2023-04-13 19:00:00,1.5789857181123468
2023-04-13 20:00:00,1.5789770667281313
2023-04-13 21:00:00,1.578968411436012
2023-04-13 22:00:00,1.578959752236978
2023-04-13 23:00:00,1.5789510891320282
2023-04-14 00:00:00,1.5789424221221564
2023-04-14 01:00:00,1.5789337512083588
2023-04-14 02:00:00,1.5789250763916312
2023-04-14 03:00:00,1.578916397672969
2023-04-14 04:00:00,1.5789077150533741
2023-04-14 05:00:00,1.5788990285338376
2023-04-14 06:00:00,1.5788903381153623
2023-04-14 07:00:00,1.5788816437989452
2023-04-14 08:00:00,1.5788729455855852
2023-04-14 09:00:00,1.5788642434762816
2023-04-14 10:00:00,1.578855537472033
2023-04-14 11:00:00,1.5788468275738439
2023-04-14 12:00:00,1.5788381137827094
2023-04-14 13:00:00,1.578829396099636
2023-04-14 14:00:00,1.5788206745256201
2023-04-14 15:00:00,1.5788119490616679
2023-04-14 16:00:00,1.5788032197087802
2023-04-14 17:00:00,1.5787944864679588
2023-04-14 18:00:00,1.5787857493402115
2023-04-14 19:00:00,1.5787770083265362
2023-04-14 20:00:00,1.5787682634279432
2023-04-14 21:00:00,1.5787595146454312
2023-04-14 22:00:00,1.5787507619800099
2023-04-14 23:00:00,1.5787420054326833
2023-04-15 00:00:00,1.578733245004458
2023-04-15 01:00:00,1.57872448069634
2023-04-15 02:00:00,1.578715712509335
2023-04-15 03:00:00,1.578706940444455
2023-04-15 04:00:00,1.5786981645027016
2023-04-15 05:00:00,1.5786893846850878
2023-04-15 06:00:00,1.5786806009926209
2023-04-15 07:00:00,1.57867181342631
2023-04-15 08:00:00,1.578663021987165
2023-04-15 09:00:00,1.578654226676194
2023-04-15 10:00:00,1.5786454274944124
2023-04-15 11:00:00,1.5786366244428254
2023-04-15 12:00:00,1.5786278175224484
2023-04-15 13:00:00,1.5786190067342922
2023-04-15 14:00:00,1.5786101920793691
2023-04-15 15:00:00,1.5786013735586915
2023-04-15 16:00:00,1.5785925511732712
2023-04-15 17:00:00,1.578583724924127
2023-04-15 18:00:00,1.5785748948122662
2023-04-15 19:00:00,1.5785660608387095
2023-04-15 20:00:00,1.5785572230044662
2023-04-15 21:00:00,1.578548381310556
2023-04-15 22:00:00,1.5785395357579932
2023-04-15 23:00:00,1.5785306863477946
2023-04-16 00:00:00,1.5785218330809763
2023-04-16 01:00:00,1.5785129759585543
2023-04-16 02:00:00,1.578504114981551
2023-04-16 03:00:00,1.578495250150978
2023-04-16 04:00:00,1.5784863814678585
2023-04-16 05:00:00,1.5784775089332104
2023-04-16 06:00:00,1.5784686325480524
2023-04-16 07:00:00,1.578459752313405
2023-04-16 08:00:00,1.5784508682302865
2023-04-16 09:00:00,1.5784419802997223
2023-04-16 10:00:00,1.5784330885227278
2023-04-16 11:00:00,1.5784241929003289
2023-04-16 12:00:00,1.578415293433546
2023-04-16 13:00:00,1.5784063901234022
2023-04-16 14:00:00,1.57839748297092
2023-04-16 15:00:00,1.5783885719771213
2023-04-16 16:00:00,1.5783796571430346
2023-04-16 17:00:00,1.5783707384696781
2023-04-16 18:00:00,1.578361815958081
2023-04-16 19:00:00,1.5783528896092671
2023-04-16 20:00:00,1.5783439594242616
2023-04-16 21:00:00,1.5783350254040909
2023-04-16 22:00:00,1.57832608754978
2023-04-16 23:00:00,1.5783171458623602
2023-04-17 00:00:00,1.5783082003428528
2023-04-17 01:00:00,1.5782992509922917
2023-04-17 02:00:00,1.5782902978116993
2023-04-17 03:00:00,1.5782813408021086
2023-04-17 04:00:00,1.5782723799645468
2023-04-17 05:00:00,1.578263415300044
2023-04-17 06:00:00,1.5782544468096305
2023-04-17 07:00:00,1.5782454744943346
2023-04-17 08:00:00,1.5782364983551918
2023-04-17 09:00:00,1.5782275183932277
2023-04-17 10:00:00,1.5782185346094781
2023-04-17 11:00:00,1.5782095470049742
2023-04-17 12:00:00,1.5782005555807486
2023-04-17 13:00:00,1.5781915603378338
2023-04-17 14:00:00,1.5781825612772622
2023-04-17 15:00:00,1.5781735584000727
2023-04-17 16:00:00,1.5781645517072929
2023-04-17 17:00:00,1.5781555411999626
2023-04-17 18:00:00,1.5781465268791155
2023-04-17 19:00:00,1.5781375087457872
2023-04-17 20:00:00,1.5781284868010137
2023-04-17 21:00:00,1.5781194610458307
2023-04-17 22:00:00,1.578110431481279
2023-04-17 23:00:00,1.5781013981083907
2023-04-18 00:00:00,1.5780923609282091
2023-04-18 01:00:00,1.5780833199417668
2023-04-18 02:00:00,1.5780742751501071
2023-04-18 03:00:00,1.5780652265542676
2023-04-18 04:00:00,1.578056174155288
2023-04-18 05:00:00,1.5780471179542088
2023-04-18 06:00:00,1.578038057952068
2023-04-18 07:00:00,1.578028994149912
2023-04-18 08:00:00,1.578019926548776
2023-04-18 09:00:00,1.578010855149706
2023-04-18 10:00:00,1.578001779953743
2023-04-18 11:00:00,1.5779927009619297
2023-04-18 12:00:00,1.577983618175309
2023-04-18 13:00:00,1.5779745315949232
2023-04-18 14:00:00,1.5779654412218211
2023-04-18 15:00:00,1.5779563470570406
2023-04-18 16:00:00,1.5779472491016313
2023-04-18 17:00:00,1.5779381473566372
2023-04-18 18:00:00,1.5779290418231036
2023-04-18 19:00:00,1.577919932502077
2023-04-18 20:00:00,1.5779108193946025
2023-04-18 21:00:00,1.5779017025017317
2023-04-18 22:00:00,1.5778925818245062
2023-04-18 23:00:00,1.577883457363978
2023-04-19 00:00:00,1.577874329121194
2023-04-19 01:00:00,1.5778651970972037
2023-04-19 02:00:00,1.5778560612930557
2023-04-19 03:00:00,1.5778469217097981
2023-04-19 04:00:00,1.577837778348486
2023-04-19 05:00:00,1.5778286312101633
2023-04-19 06:00:00,1.5778194802958876
2023-04-19 07:00:00,1.577810325606704
2023-04-19 08:00:00,1.5778011671436685
2023-04-19 09:00:00,1.5777920049078324
2023-04-19 10:00:00,1.5777828389002484
2023-04-19 11:00:00,1.5777736691219693
2023-04-19 12:00:00,1.577764495574047
2023-04-19 13:00:00,1.577755318257541
2023-04-19 14:00:00,1.5777461371734984
2023-04-19 15:00:00,1.5777369523229794
2023-04-19 16:00:00,1.577727763707038
2023-04-19 17:00:00,1.5777185713267292
2023-04-19 18:00:00,1.5777093751831097
2023-04-19 19:00:00,1.5777001752772342
2023-04-19 20:00:00,1.5776909716101644
2023-04-19 21:00:00,1.577681764182952
2023-04-19 22:00:00,1.577672552996659
2023-04-19 23:00:00,1.5776633380523424
2023-04-20 00:00:00,1.5776541193510614
2023-04-20 01:00:00,1.5776448968938743
2023-04-20 02:00:00,1.5776356706818397
2023-04-20 03:00:00,1.5776264407160225
2023-04-20 04:00:00,1.5776172069974765
2023-04-20 05:00:00,1.5776079695272691
2023-04-20 06:00:00,1.5775987283064556
2023-04-20 07:00:00,1.577589483336102
2023-04-20 08:00:00,1.5775802346172692
2023-04-20 09:00:00,1.5775709821510182
2023-04-20 10:00:00,1.577561725938417
2023-04-20 11:00:00,1.5775524659805222
2023-04-20 12:00:00,1.577543202278405
2023-04-20 13:00:00,1.5775339348331225
2023-04-20 14:00:00,1.5775246636457447
2023-04-20 15:00:00,1.5775153887173354
2023-04-20 16:00:00,1.57750611004896
2023-04-20 17:00:00,1.5774968276416845
2023-04-20 18:00:00,1.5774875414965739
2023-04-20 19:00:00,1.5774782516147
2023-04-20 20:00:00,1.5774689579971237
2023-04-20 21:00:00,1.5774596606449176
2023-04-20 22:00:00,1.5774503595591483
2023-04-20 23:00:00,1.5774410547408846
2023-04-21 00:00:00,1.5774317461911953
2023-04-21 01:00:00,1.5774224339111487
2023-04-21 02:00:00,1.5774131179018192
2023-04-21 03:00:00,1.577403798164271
2023-04-21 04:00:00,1.5773944746995794
2023-04-21 05:00:00,1.5773851475088145
2023-04-21 06:00:00,1.5773758165930474
2023-04-21 07:00:00,1.5773664819533506
2023-04-21 08:00:00,1.5773571435907952
2023-04-21 09:00:00,1.5773478015064581
2023-04-21 10:00:00,1.577338455701407
2023-04-21 11:00:00,1.5773291061767218
2023-04-21 12:00:00,1.5773197529334706
2023-04-21 13:00:00,1.5773103959727326
2023-04-21 14:00:00,1.5773010352955812
2023-04-21 15:00:00,1.577291670903092
2023-04-21 16:00:00,1.577282302796341
2023-04-21 17:00:00,1.5772729309764029
2023-04-21 18:00:00,1.577263555444359
2023-04-21 19:00:00,1.5772541762012808
2023-04-21 20:00:00,1.5772447932482503
2023-04-21 21:00:00,1.5772354065863436
2023-04-21 22:00:00,1.57722601621664
2023-04-21 23:00:00,1.5772166221402177
2023-04-22 00:00:00,1.577207224358155
2023-04-22 01:00:00,1.5771978228715362
2023-04-22 02:00:00,1.5771884176814348
2023-04-22 03:00:00,1.5771790087889366
2023-04-22 04:00:00,1.577169596195121
2023-04-22 05:00:00,1.5771601799010693
2023-04-22 06:00:00,1.5771507599078636
2023-04-22 07:00:00,1.5771413362165847
2023-04-22 08:00:00,1.5771319088283196
2023-04-22 09:00:00,1.5771224777441457
2023-04-22 10:00:00,1.5771130429651525
2023-04-22 11:00:00,1.577103604492418
2023-04-22 12:00:00,1.5770941623270314
2023-04-22 13:00:00,1.5770847164700756
2023-04-22 14:00:00,1.5770752669226344
2023-04-22 15:00:00,1.577065813685799
2023-04-22 16:00:00,1.577056356760648
2023-04-22 17:00:00,1.577046896148275
2023-04-22 18:00:00,1.5770374318497609
2023-04-22 19:00:00,1.5770279638661973
2023-04-22 20:00:00,1.5770184921986705
2023-04-22 21:00:00,1.5770090168482693
2023-04-22 22:00:00,1.5769995378160817
2023-04-22 23:00:00,1.5769900551031955
2023-04-23 00:00:00,1.576980568710705
2023-04-23 01:00:00,1.576971078639694
2023-04-23 02:00:00,1.576961584891257
2023-04-23 03:00:00,1.5769520874664842
2023-04-23 04:00:00,1.576942586366466
2023-04-23 05:00:00,1.576933081592294
2023-04-23 06:00:00,1.5769235731450593
2023-04-23 07:00:00,1.5769140610258585
2023-04-23 08:00:00,1.5769045452357786
2023-04-23 09:00:00,1.5768950257759176
2023-04-23 10:00:00,1.5768855026473674
2023-04-23 11:00:00,1.5768759758512225
2023-04-23 12:00:00,1.5768664453885772
2023-04-23 13:00:00,1.576856911260525
2023-04-23 14:00:00,1.5768473734681665
2023-04-23 15:00:00,1.5768378320125904
2023-04-23 16:00:00,1.5768282868949
2023-04-23 17:00:00,1.5768187381161856
2023-04-23 18:00:00,1.5768091856775486
2023-04-23 19:00:00,1.5767996295800852
2023-04-23 20:00:00,1.5767900698248938
2023-04-23 21:00:00,1.5767805064130722
2023-04-23 22:00:00,1.5767709393457177
2023-04-23 23:00:00,1.5767613686239343
2023-04-24 00:00:00,1.5767517942488154
2023-04-24 01:00:00,1.576742216221466
2023-04-24 02:00:00,1.5767326345429846
