DT,Waianae_solar
11/11/2022 11:00,1.58
11/11/2022 12:00,1.58
11/11/2022 13:00,1.58
11/11/2022 14:00,1.58
11/11/2022 15:00,1.58
11/11/2022 16:00,1.58
11/11/2022 17:00,1.58
11/11/2022 18:00,1.58
11/11/2022 19:00,1.58
11/11/2022 20:00,1.58
11/11/2022 21:00,1.58
11/11/2022 22:00,1.58
11/11/2022 23:00,1.58
11/12/2022 0:00,1.58
11/12/2022 1:00,1.58
11/12/2022 2:00,1.58
11/12/2022 3:00,1.58
11/12/2022 4:00,1.58
11/12/2022 5:00,1.58
11/12/2022 6:00,1.58
11/12/2022 7:00,1.58
11/12/2022 8:00,1.58
11/12/2022 9:00,1.58
11/12/2022 10:00,1.58
11/12/2022 11:00,1.58
11/12/2022 12:00,1.58
11/12/2022 13:00,1.58
11/12/2022 14:00,1.58
11/12/2022 15:00,1.58
11/12/2022 16:00,1.58
11/12/2022 17:00,1.58
11/12/2022 18:00,1.58
11/12/2022 19:00,1.58
11/12/2022 20:00,1.58
11/12/2022 21:00,1.58
11/12/2022 22:00,1.58
11/12/2022 23:00,1.58
11/13/2022 0:00,1.58
11/13/2022 1:00,1.58
11/13/2022 2:00,1.58
11/13/2022 3:00,1.58
11/13/2022 4:00,1.58
11/13/2022 5:00,1.58
11/13/2022 6:00,1.58
11/13/2022 7:00,1.58
11/13/2022 8:00,1.58
11/13/2022 9:00,1.58
11/13/2022 10:00,1.58
11/13/2022 11:00,1.58
11/13/2022 12:00,1.58
11/13/2022 13:00,1.58
11/13/2022 14:00,1.58
11/13/2022 15:00,1.58
11/13/2022 16:00,1.58
11/13/2022 17:00,1.58
11/13/2022 18:00,1.58
11/13/2022 19:00,1.58
11/13/2022 20:00,1.58
11/13/2022 21:00,1.58
11/13/2022 22:00,1.58
11/13/2022 23:00,1.58
11/14/2022 0:00,1.58
11/14/2022 1:00,1.58
11/14/2022 2:00,1.58
11/14/2022 3:00,1.58
11/14/2022 4:00,1.58
11/14/2022 5:00,1.58
11/14/2022 6:00,1.58
11/14/2022 7:00,1.58
11/14/2022 8:00,1.58
11/14/2022 9:00,1.58
11/14/2022 10:00,1.58
11/14/2022 11:00,1.58
11/14/2022 12:00,1.58
11/14/2022 13:00,1.58
11/14/2022 14:00,1.58
11/14/2022 15:00,1.58
11/14/2022 16:00,1.58
11/14/2022 17:00,1.58
11/14/2022 18:00,1.58
11/14/2022 19:00,1.58
11/14/2022 20:00,1.58
11/14/2022 21:00,1.58
11/14/2022 22:00,1.58
11/14/2022 23:00,1.58
11/15/2022 0:00,1.58
11/15/2022 1:00,1.58
11/15/2022 2:00,1.58
11/15/2022 3:00,1.58
11/15/2022 4:00,1.58
11/15/2022 5:00,1.58
11/15/2022 6:00,1.58
11/15/2022 7:00,1.58
11/15/2022 8:00,1.58
11/15/2022 9:00,1.58
11/15/2022 10:00,1.58
11/15/2022 11:00,1.58
11/15/2022 12:00,1.58
11/15/2022 13:00,1.58
11/15/2022 14:00,1.58
11/15/2022 15:00,1.58
11/15/2022 16:00,1.58
11/15/2022 17:00,1.58
11/15/2022 18:00,1.58
11/15/2022 19:00,1.58
11/15/2022 20:00,1.58
11/15/2022 21:00,1.58
11/15/2022 22:00,1.58
11/15/2022 23:00,1.58
11/16/2022 0:00,1.58
11/16/2022 1:00,1.58
11/16/2022 2:00,1.58
11/16/2022 3:00,1.58
11/16/2022 4:00,1.58
11/16/2022 5:00,1.58
11/16/2022 6:00,1.58
11/16/2022 7:00,1.58
11/16/2022 8:00,1.58
11/16/2022 9:00,1.58
11/16/2022 10:00,1.58
11/16/2022 11:00,1.58
11/16/2022 12:00,1.58
11/16/2022 13:00,1.58
11/16/2022 14:00,1.58
11/16/2022 15:00,1.58
11/16/2022 16:00,1.58
11/16/2022 17:00,1.58
11/16/2022 18:00,1.58
11/16/2022 19:00,1.58
11/16/2022 20:00,1.58
11/16/2022 21:00,1.58
11/16/2022 22:00,1.58
11/16/2022 23:00,1.58
11/17/2022 0:00,1.58
11/17/2022 1:00,1.58
11/17/2022 2:00,1.58
11/17/2022 3:00,1.58
11/17/2022 4:00,1.58
11/17/2022 5:00,1.58
11/17/2022 6:00,1.58
11/17/2022 7:00,1.58
11/17/2022 8:00,1.58
11/17/2022 9:00,1.58
11/17/2022 10:00,1.58
11/17/2022 11:00,1.58
11/17/2022 12:00,1.58
11/17/2022 13:00,1.58
11/17/2022 14:00,1.58
11/17/2022 15:00,1.58
11/17/2022 16:00,1.58
11/17/2022 17:00,1.58
11/17/2022 18:00,1.58
11/17/2022 19:00,1.58
11/17/2022 20:00,1.58
11/17/2022 21:00,1.58
11/17/2022 22:00,1.58
11/17/2022 23:00,1.58
11/18/2022 0:00,1.58
11/18/2022 1:00,1.58
11/18/2022 2:00,1.58
11/18/2022 3:00,1.58
11/18/2022 4:00,1.58
11/18/2022 5:00,1.58
11/18/2022 6:00,1.58
11/18/2022 7:00,1.58
11/18/2022 8:00,1.58
11/18/2022 9:00,1.58
11/18/2022 10:00,1.58
11/18/2022 11:00,1.58
11/18/2022 12:00,1.58
11/18/2022 13:00,1.58
11/18/2022 14:00,1.58
11/18/2022 15:00,1.58
11/18/2022 16:00,1.58
11/18/2022 17:00,1.58
11/18/2022 18:00,1.58
11/18/2022 19:00,1.58
11/18/2022 20:00,1.58
11/18/2022 21:00,1.58
11/18/2022 22:00,1.58
11/18/2022 23:00,1.58
11/19/2022 0:00,1.58
11/19/2022 1:00,1.58
11/19/2022 2:00,1.58
11/19/2022 3:00,1.58
11/19/2022 4:00,1.58
11/19/2022 5:00,1.58
11/19/2022 6:00,1.58
11/19/2022 7:00,1.58
11/19/2022 8:00,1.58
11/19/2022 9:00,1.58
11/19/2022 10:00,1.58
11/19/2022 11:00,1.58
11/19/2022 12:00,1.58
11/19/2022 13:00,1.58
11/19/2022 14:00,1.58
11/19/2022 15:00,1.58
11/19/2022 16:00,1.58
11/19/2022 17:00,1.58
11/19/2022 18:00,1.58
11/19/2022 19:00,1.58
11/19/2022 20:00,1.58
11/19/2022 21:00,1.58
11/19/2022 22:00,1.58
11/19/2022 23:00,1.58
11/20/2022 0:00,1.58
11/20/2022 1:00,1.58
11/20/2022 2:00,1.58
11/20/2022 3:00,1.58
11/20/2022 4:00,1.58
11/20/2022 5:00,1.58
11/20/2022 6:00,1.58
11/20/2022 7:00,1.58
11/20/2022 8:00,1.58
11/20/2022 9:00,1.58
11/20/2022 10:00,1.58
11/20/2022 11:00,1.58
11/20/2022 12:00,1.58
11/20/2022 13:00,1.58
11/20/2022 14:00,1.58
11/20/2022 15:00,1.58
11/20/2022 16:00,1.58
11/20/2022 17:00,1.58
11/20/2022 18:00,1.58
11/20/2022 19:00,1.58
11/20/2022 20:00,1.58
11/20/2022 21:00,1.58
11/20/2022 22:00,1.58
11/20/2022 23:00,1.58
11/21/2022 0:00,1.58
11/21/2022 1:00,1.58
11/21/2022 2:00,1.58
11/21/2022 3:00,1.58
11/21/2022 4:00,1.58
11/21/2022 5:00,1.58
11/21/2022 6:00,1.58
11/21/2022 7:00,1.58
11/21/2022 8:00,1.58
11/21/2022 9:00,1.58
11/21/2022 10:00,1.58
11/21/2022 11:00,1.58
11/21/2022 12:00,1.58
11/21/2022 13:00,1.58
11/21/2022 14:00,1.58
11/21/2022 15:00,1.58
11/21/2022 16:00,1.58
11/21/2022 17:00,1.58
11/21/2022 18:00,1.58
11/21/2022 19:00,1.58
11/21/2022 20:00,1.58
11/21/2022 21:00,1.58
11/21/2022 22:00,1.58
11/21/2022 23:00,1.58
11/22/2022 0:00,1.58
11/22/2022 1:00,1.58
11/22/2022 2:00,1.58
11/22/2022 3:00,1.58
11/22/2022 4:00,1.58
11/22/2022 5:00,1.58
11/22/2022 6:00,1.58
11/22/2022 7:00,1.58
11/22/2022 8:00,1.58
11/22/2022 9:00,1.58
11/22/2022 10:00,1.58
11/22/2022 11:00,1.58
11/22/2022 12:00,1.58
11/22/2022 13:00,1.58
11/22/2022 14:00,1.58
11/22/2022 15:00,1.58
11/22/2022 16:00,1.58
11/22/2022 17:00,1.58
11/22/2022 18:00,1.58
11/22/2022 19:00,1.58
11/22/2022 20:00,1.58
11/22/2022 21:00,1.58
11/22/2022 22:00,1.58
11/22/2022 23:00,1.58
11/23/2022 0:00,1.58
11/23/2022 1:00,1.58
11/23/2022 2:00,1.58
11/23/2022 3:00,1.58
11/23/2022 4:00,1.58
11/23/2022 5:00,1.58
11/23/2022 6:00,1.58
11/23/2022 7:00,1.58
11/23/2022 8:00,1.58
11/23/2022 9:00,1.58
11/23/2022 10:00,1.58
11/23/2022 11:00,1.58
11/23/2022 12:00,1.58
11/23/2022 13:00,1.58
11/23/2022 14:00,1.58
11/23/2022 15:00,1.58
11/23/2022 16:00,1.58
11/23/2022 17:00,1.58
11/23/2022 18:00,1.58
11/23/2022 19:00,1.58
11/23/2022 20:00,1.58
11/23/2022 21:00,1.58
11/23/2022 22:00,1.58
11/23/2022 23:00,1.58
11/24/2022 0:00,1.58
11/24/2022 1:00,1.58
11/24/2022 2:00,1.58
11/24/2022 3:00,1.58
11/24/2022 4:00,1.58
11/24/2022 5:00,1.58
11/24/2022 6:00,1.58
11/24/2022 7:00,1.58
11/24/2022 8:00,1.58
11/24/2022 9:00,1.58
11/24/2022 10:00,1.58
11/24/2022 11:00,1.58
11/24/2022 12:00,1.58
11/24/2022 13:00,1.58
11/24/2022 14:00,1.58
11/24/2022 15:00,1.58
11/24/2022 16:00,1.58
11/24/2022 17:00,1.58
11/24/2022 18:00,1.58
11/24/2022 19:00,1.58
11/24/2022 20:00,1.58
11/24/2022 21:00,1.58
11/24/2022 22:00,1.58
11/24/2022 23:00,1.58
11/25/2022 0:00,1.58
11/25/2022 1:00,1.58
11/25/2022 2:00,1.58
11/25/2022 3:00,1.58
11/25/2022 4:00,1.58
11/25/2022 5:00,1.58
11/25/2022 6:00,1.58
11/25/2022 7:00,1.58
11/25/2022 8:00,1.58
11/25/2022 9:00,1.58
11/25/2022 10:00,1.58
11/25/2022 11:00,1.58
11/25/2022 12:00,1.58
11/25/2022 13:00,1.58
11/25/2022 14:00,1.58
11/25/2022 15:00,1.58
11/25/2022 16:00,1.58
11/25/2022 17:00,1.58
11/25/2022 18:00,1.58
11/25/2022 19:00,1.58
11/25/2022 20:00,1.58
11/25/2022 21:00,1.58
11/25/2022 22:00,1.58
11/25/2022 23:00,1.58
11/26/2022 0:00,1.58
11/26/2022 1:00,1.58
11/26/2022 2:00,1.58
11/26/2022 3:00,1.58
11/26/2022 4:00,1.58
11/26/2022 5:00,1.58
11/26/2022 6:00,1.58
11/26/2022 7:00,1.58
11/26/2022 8:00,1.58
11/26/2022 9:00,1.58
11/26/2022 10:00,1.58
11/26/2022 11:00,1.58
11/26/2022 12:00,1.58
11/26/2022 13:00,1.58
11/26/2022 14:00,1.58
11/26/2022 15:00,1.58
11/26/2022 16:00,1.58
11/26/2022 17:00,1.58
11/26/2022 18:00,1.58
11/26/2022 19:00,1.58
11/26/2022 20:00,1.58
11/26/2022 21:00,1.58
11/26/2022 22:00,1.58
11/26/2022 23:00,1.58
11/27/2022 0:00,1.58
11/27/2022 1:00,1.58
11/27/2022 2:00,1.58
11/27/2022 3:00,1.58
11/27/2022 4:00,1.58
11/27/2022 5:00,1.58
11/27/2022 6:00,1.58
11/27/2022 7:00,1.58
11/27/2022 8:00,1.58
11/27/2022 9:00,1.58
11/27/2022 10:00,1.58
11/27/2022 11:00,1.58
11/27/2022 12:00,1.58
11/27/2022 13:00,1.58
11/27/2022 14:00,1.58
11/27/2022 15:00,1.58
11/27/2022 16:00,1.58
11/27/2022 17:00,1.58
11/27/2022 18:00,1.58
11/27/2022 19:00,1.58
11/27/2022 20:00,1.58
11/27/2022 21:00,1.58
11/27/2022 22:00,1.58
11/27/2022 23:00,1.58
11/28/2022 0:00,1.58
11/28/2022 1:00,1.58
11/28/2022 2:00,1.58
11/28/2022 3:00,1.58
11/28/2022 4:00,1.58
11/28/2022 5:00,1.58
11/28/2022 6:00,1.58
11/28/2022 7:00,1.58
11/28/2022 8:00,1.58
11/28/2022 9:00,1.58
11/28/2022 10:00,1.58
11/28/2022 11:00,1.58
11/28/2022 12:00,1.58
11/28/2022 13:00,1.58
11/28/2022 14:00,1.58
11/28/2022 15:00,1.58
11/28/2022 16:00,1.58
11/28/2022 17:00,1.58
11/28/2022 18:00,1.58
11/28/2022 19:00,1.58
11/28/2022 20:00,1.58
11/28/2022 21:00,1.58
11/28/2022 22:00,1.58
11/28/2022 23:00,1.58
11/29/2022 0:00,1.58
11/29/2022 1:00,1.58
11/29/2022 2:00,1.58
11/29/2022 3:00,1.58
11/29/2022 4:00,1.58
11/29/2022 5:00,1.58
11/29/2022 6:00,1.58
11/29/2022 7:00,1.58
11/29/2022 8:00,1.58
11/29/2022 9:00,1.58
11/29/2022 10:00,1.58
11/29/2022 11:00,1.58
11/29/2022 12:00,1.58
11/29/2022 13:00,1.58
11/29/2022 14:00,1.58
11/29/2022 15:00,1.58
11/29/2022 16:00,1.58
11/29/2022 17:00,1.58
11/29/2022 18:00,1.58
11/29/2022 19:00,1.58
11/29/2022 20:00,1.58
11/29/2022 21:00,1.58
11/29/2022 22:00,1.58
11/29/2022 23:00,1.58
11/30/2022 0:00,1.58
11/30/2022 1:00,1.580013441
11/30/2022 2:00,1.580026882
11/30/2022 3:00,1.580040323
11/30/2022 4:00,1.580053763
11/30/2022 5:00,1.580067204
11/30/2022 6:00,1.580080645
11/30/2022 7:00,1.580094086
11/30/2022 8:00,1.580107527
11/30/2022 9:00,1.580120968
11/30/2022 10:00,1.580134409
11/30/2022 11:00,1.580147849
11/30/2022 12:00,1.58016129
11/30/2022 13:00,1.580174731
11/30/2022 14:00,1.580188172
11/30/2022 15:00,1.580201613
11/30/2022 16:00,1.580215054
11/30/2022 17:00,1.580228495
11/30/2022 18:00,1.580241935
11/30/2022 19:00,1.580255376
11/30/2022 20:00,1.580268817
11/30/2022 21:00,1.580282258
11/30/2022 22:00,1.580295699
11/30/2022 23:00,1.58030914
12/1/2022 0:00,1.580322581
12/1/2022 1:00,1.580336022
12/1/2022 2:00,1.580349462
12/1/2022 3:00,1.580362903
12/1/2022 4:00,1.580376344
12/1/2022 5:00,1.580389785
12/1/2022 6:00,1.580403226
12/1/2022 7:00,1.580416667
12/1/2022 8:00,1.580430108
12/1/2022 9:00,1.580443548
12/1/2022 10:00,1.580456989
12/1/2022 11:00,1.58047043
12/1/2022 12:00,1.580483871
12/1/2022 13:00,1.580497312
12/1/2022 14:00,1.580510753
12/1/2022 15:00,1.580524194
12/1/2022 16:00,1.580537634
12/1/2022 17:00,1.580551075
12/1/2022 18:00,1.580564516
12/1/2022 19:00,1.580577957
12/1/2022 20:00,1.580591398
12/1/2022 21:00,1.580604839
12/1/2022 22:00,1.58061828
12/1/2022 23:00,1.58063172
12/2/2022 0:00,1.580645161
12/2/2022 1:00,1.580658602
12/2/2022 2:00,1.580672043
12/2/2022 3:00,1.580685484
12/2/2022 4:00,1.580698925
12/2/2022 5:00,1.580712366
12/2/2022 6:00,1.580725806
12/2/2022 7:00,1.580739247
12/2/2022 8:00,1.580752688
12/2/2022 9:00,1.580766129
12/2/2022 10:00,1.58077957
12/2/2022 11:00,1.580793011
12/2/2022 12:00,1.580806452
12/2/2022 13:00,1.580819892
12/2/2022 14:00,1.580833333
12/2/2022 15:00,1.580846774
12/2/2022 16:00,1.580860215
12/2/2022 17:00,1.580873656
12/2/2022 18:00,1.580887097
12/2/2022 19:00,1.580900538
12/2/2022 20:00,1.580913978
12/2/2022 21:00,1.580927419
12/2/2022 22:00,1.58094086
12/2/2022 23:00,1.580954301
12/3/2022 0:00,1.580967742
12/3/2022 1:00,1.580981183
12/3/2022 2:00,1.580994624
12/3/2022 3:00,1.581008065
12/3/2022 4:00,1.581021505
12/3/2022 5:00,1.581034946
12/3/2022 6:00,1.581048387
12/3/2022 7:00,1.581061828
12/3/2022 8:00,1.581075269
12/3/2022 9:00,1.58108871
12/3/2022 10:00,1.581102151
12/3/2022 11:00,1.581115591
12/3/2022 12:00,1.581129032
12/3/2022 13:00,1.581142473
12/3/2022 14:00,1.581155914
12/3/2022 15:00,1.581169355
12/3/2022 16:00,1.581182796
12/3/2022 17:00,1.581196237
12/3/2022 18:00,1.581209677
12/3/2022 19:00,1.581223118
12/3/2022 20:00,1.581236559
12/3/2022 21:00,1.58125
12/3/2022 22:00,1.581263441
12/3/2022 23:00,1.581276882
12/4/2022 0:00,1.581290323
12/4/2022 1:00,1.581303763
12/4/2022 2:00,1.581317204
12/4/2022 3:00,1.581330645
12/4/2022 4:00,1.581344086
12/4/2022 5:00,1.581357527
12/4/2022 6:00,1.581370968
12/4/2022 7:00,1.581384409
12/4/2022 8:00,1.581397849
12/4/2022 9:00,1.58141129
12/4/2022 10:00,1.581424731
12/4/2022 11:00,1.581438172
12/4/2022 12:00,1.581451613
12/4/2022 13:00,1.581465054
12/4/2022 14:00,1.581478495
12/4/2022 15:00,1.581491935
12/4/2022 16:00,1.581505376
12/4/2022 17:00,1.581518817
12/4/2022 18:00,1.581532258
12/4/2022 19:00,1.581545699
12/4/2022 20:00,1.58155914
12/4/2022 21:00,1.581572581
12/4/2022 22:00,1.581586022
12/4/2022 23:00,1.581599462
12/5/2022 0:00,1.581612903
12/5/2022 1:00,1.581626344
12/5/2022 2:00,1.581639785
12/5/2022 3:00,1.581653226
12/5/2022 4:00,1.581666667
12/5/2022 5:00,1.581680108
12/5/2022 6:00,1.581693548
12/5/2022 7:00,1.581706989
12/5/2022 8:00,1.58172043
12/5/2022 9:00,1.581733871
12/5/2022 10:00,1.581747312
12/5/2022 11:00,1.581760753
12/5/2022 12:00,1.581774194
12/5/2022 13:00,1.581787634
12/5/2022 14:00,1.581801075
12/5/2022 15:00,1.581814516
12/5/2022 16:00,1.581827957
12/5/2022 17:00,1.581841398
12/5/2022 18:00,1.581854839
12/5/2022 19:00,1.58186828
12/5/2022 20:00,1.58188172
12/5/2022 21:00,1.581895161
12/5/2022 22:00,1.581908602
12/5/2022 23:00,1.581922043
12/6/2022 0:00,1.581935484
12/6/2022 1:00,1.581948925
12/6/2022 2:00,1.581962366
12/6/2022 3:00,1.581975806
12/6/2022 4:00,1.581989247
12/6/2022 5:00,1.582002688
12/6/2022 6:00,1.582016129
12/6/2022 7:00,1.58202957
12/6/2022 8:00,1.582043011
12/6/2022 9:00,1.582056452
12/6/2022 10:00,1.582069892
12/6/2022 11:00,1.582083333
12/6/2022 12:00,1.582096774
12/6/2022 13:00,1.582110215
12/6/2022 14:00,1.582123656
12/6/2022 15:00,1.582137097
12/6/2022 16:00,1.582150538
12/6/2022 17:00,1.582163978
12/6/2022 18:00,1.582177419
12/6/2022 19:00,1.58219086
12/6/2022 20:00,1.582204301
12/6/2022 21:00,1.582217742
12/6/2022 22:00,1.582231183
12/6/2022 23:00,1.582244624
12/7/2022 0:00,1.582258065
12/7/2022 1:00,1.582271505
12/7/2022 2:00,1.582284946
12/7/2022 3:00,1.582298387
12/7/2022 4:00,1.582311828
12/7/2022 5:00,1.582325269
12/7/2022 6:00,1.58233871
12/7/2022 7:00,1.582352151
12/7/2022 8:00,1.582365591
12/7/2022 9:00,1.582379032
12/7/2022 10:00,1.582392473
12/7/2022 11:00,1.582405914
12/7/2022 12:00,1.582419355
12/7/2022 13:00,1.582432796
12/7/2022 14:00,1.582446237
12/7/2022 15:00,1.582459677
12/7/2022 16:00,1.582473118
12/7/2022 17:00,1.582486559
12/7/2022 18:00,1.5825
12/7/2022 19:00,1.582513441
12/7/2022 20:00,1.582526882
12/7/2022 21:00,1.582540323
12/7/2022 22:00,1.582553763
12/7/2022 23:00,1.582567204
12/8/2022 0:00,1.582580645
12/8/2022 1:00,1.582594086
12/8/2022 2:00,1.582607527
12/8/2022 3:00,1.582620968
12/8/2022 4:00,1.582634409
12/8/2022 5:00,1.582647849
12/8/2022 6:00,1.58266129
12/8/2022 7:00,1.582674731
12/8/2022 8:00,1.582688172
12/8/2022 9:00,1.582701613
12/8/2022 10:00,1.582715054
12/8/2022 11:00,1.582728495
12/8/2022 12:00,1.582741935
12/8/2022 13:00,1.582755376
12/8/2022 14:00,1.582768817
12/8/2022 15:00,1.582782258
12/8/2022 16:00,1.582795699
12/8/2022 17:00,1.58280914
12/8/2022 18:00,1.582822581
12/8/2022 19:00,1.582836022
12/8/2022 20:00,1.582849462
12/8/2022 21:00,1.582862903
12/8/2022 22:00,1.582876344
12/8/2022 23:00,1.582889785
12/9/2022 0:00,1.582903226
12/9/2022 1:00,1.582916667
12/9/2022 2:00,1.582930108
12/9/2022 3:00,1.582943548
12/9/2022 4:00,1.582956989
12/9/2022 5:00,1.58297043
12/9/2022 6:00,1.582983871
12/9/2022 7:00,1.582997312
12/9/2022 8:00,1.583010753
12/9/2022 9:00,1.583024194
12/9/2022 10:00,1.583037634
12/9/2022 11:00,1.583051075
12/9/2022 12:00,1.583064516
12/9/2022 13:00,1.583077957
12/9/2022 14:00,1.583091398
12/9/2022 15:00,1.583104839
12/9/2022 16:00,1.58311828
12/9/2022 17:00,1.58313172
12/9/2022 18:00,1.583145161
12/9/2022 19:00,1.583158602
12/9/2022 20:00,1.583172043
12/9/2022 21:00,1.583185484
12/9/2022 22:00,1.583198925
12/9/2022 23:00,1.583212366
12/10/2022 0:00,1.583225806
12/10/2022 1:00,1.583239247
12/10/2022 2:00,1.583252688
12/10/2022 3:00,1.583266129
12/10/2022 4:00,1.58327957
12/10/2022 5:00,1.583293011
12/10/2022 6:00,1.583306452
12/10/2022 7:00,1.583319892
12/10/2022 8:00,1.583333333
12/10/2022 9:00,1.583346774
12/10/2022 10:00,1.583360215
12/10/2022 11:00,1.583373656
12/10/2022 12:00,1.583387097
12/10/2022 13:00,1.583400538
12/10/2022 14:00,1.583413978
12/10/2022 15:00,1.583427419
12/10/2022 16:00,1.58344086
12/10/2022 17:00,1.583454301
12/10/2022 18:00,1.583467742
12/10/2022 19:00,1.583481183
12/10/2022 20:00,1.583494624
12/10/2022 21:00,1.583508065
12/10/2022 22:00,1.583521505
12/10/2022 23:00,1.583534946
12/11/2022 0:00,1.583548387
12/11/2022 1:00,1.583561828
12/11/2022 2:00,1.583575269
12/11/2022 3:00,1.58358871
12/11/2022 4:00,1.583602151
12/11/2022 5:00,1.583615591
12/11/2022 6:00,1.583629032
12/11/2022 7:00,1.583642473
12/11/2022 8:00,1.583655914
12/11/2022 9:00,1.583669355
12/11/2022 10:00,1.583682796
12/11/2022 11:00,1.583696237
12/11/2022 12:00,1.583709677
12/11/2022 13:00,1.583723118
12/11/2022 14:00,1.583736559
12/11/2022 15:00,1.58375
12/11/2022 16:00,1.583763441
12/11/2022 17:00,1.583776882
12/11/2022 18:00,1.583790323
12/11/2022 19:00,1.583803763
12/11/2022 20:00,1.583817204
12/11/2022 21:00,1.583830645
12/11/2022 22:00,1.583844086
12/11/2022 23:00,1.583857527
12/12/2022 0:00,1.583870968
12/12/2022 1:00,1.583884409
12/12/2022 2:00,1.583897849
12/12/2022 3:00,1.58391129
12/12/2022 4:00,1.583924731
12/12/2022 5:00,1.583938172
12/12/2022 6:00,1.583951613
12/12/2022 7:00,1.583965054
12/12/2022 8:00,1.583978495
12/12/2022 9:00,1.583991935
12/12/2022 10:00,1.584005376
12/12/2022 11:00,1.584018817
12/12/2022 12:00,1.584032258
12/12/2022 13:00,1.584045699
12/12/2022 14:00,1.58405914
12/12/2022 15:00,1.584072581
12/12/2022 16:00,1.584086022
12/12/2022 17:00,1.584099462
12/12/2022 18:00,1.584112903
12/12/2022 19:00,1.584126344
12/12/2022 20:00,1.584139785
12/12/2022 21:00,1.584153226
12/12/2022 22:00,1.584166667
12/12/2022 23:00,1.584180108
12/13/2022 0:00,1.584193548
12/13/2022 1:00,1.584206989
12/13/2022 2:00,1.58422043
12/13/2022 3:00,1.584233871
12/13/2022 4:00,1.584247312
12/13/2022 5:00,1.584260753
12/13/2022 6:00,1.584274194
12/13/2022 7:00,1.584287634
12/13/2022 8:00,1.584301075
12/13/2022 9:00,1.584314516
12/13/2022 10:00,1.584327957
12/13/2022 11:00,1.584341398
12/13/2022 12:00,1.584354839
12/13/2022 13:00,1.58436828
12/13/2022 14:00,1.58438172
12/13/2022 15:00,1.584395161
12/13/2022 16:00,1.584408602
12/13/2022 17:00,1.584422043
12/13/2022 18:00,1.584435484
12/13/2022 19:00,1.584448925
12/13/2022 20:00,1.584462366
12/13/2022 21:00,1.584475806
12/13/2022 22:00,1.584489247
12/13/2022 23:00,1.584502688
12/14/2022 0:00,1.584516129
12/14/2022 1:00,1.58452957
12/14/2022 2:00,1.584543011
12/14/2022 3:00,1.584556452
12/14/2022 4:00,1.584569892
12/14/2022 5:00,1.584583333
12/14/2022 6:00,1.584596774
12/14/2022 7:00,1.584610215
12/14/2022 8:00,1.584623656
12/14/2022 9:00,1.584637097
12/14/2022 10:00,1.584650538
12/14/2022 11:00,1.584663978
12/14/2022 12:00,1.584677419
12/14/2022 13:00,1.58469086
12/14/2022 14:00,1.584704301
12/14/2022 15:00,1.584717742
12/14/2022 16:00,1.584731183
12/14/2022 17:00,1.584744624
12/14/2022 18:00,1.584758065
12/14/2022 19:00,1.584771505
12/14/2022 20:00,1.584784946
12/14/2022 21:00,1.584798387
12/14/2022 22:00,1.584811828
12/14/2022 23:00,1.584825269
12/15/2022 0:00,1.58483871
12/15/2022 1:00,1.584852151
12/15/2022 2:00,1.584865591
12/15/2022 3:00,1.584879032
12/15/2022 4:00,1.584892473
12/15/2022 5:00,1.584905914
12/15/2022 6:00,1.584919355
12/15/2022 7:00,1.584932796
12/15/2022 8:00,1.584946237
12/15/2022 9:00,1.584959677
12/15/2022 10:00,1.584973118
12/15/2022 11:00,1.584986559
12/15/2022 12:00,1.585
12/15/2022 13:00,1.585013441
12/15/2022 14:00,1.585026882
12/15/2022 15:00,1.585040323
12/15/2022 16:00,1.585053763
12/15/2022 17:00,1.585067204
12/15/2022 18:00,1.585080645
12/15/2022 19:00,1.585094086
12/15/2022 20:00,1.585107527
12/15/2022 21:00,1.585120968
12/15/2022 22:00,1.585134409
12/15/2022 23:00,1.585147849
12/16/2022 0:00,1.58516129
12/16/2022 1:00,1.585174731
12/16/2022 2:00,1.585188172
12/16/2022 3:00,1.585201613
12/16/2022 4:00,1.585215054
12/16/2022 5:00,1.585228495
12/16/2022 6:00,1.585241935
12/16/2022 7:00,1.585255376
12/16/2022 8:00,1.585268817
12/16/2022 9:00,1.585282258
12/16/2022 10:00,1.585295699
12/16/2022 11:00,1.58530914
12/16/2022 12:00,1.585322581
12/16/2022 13:00,1.585336022
12/16/2022 14:00,1.585349462
12/16/2022 15:00,1.585362903
12/16/2022 16:00,1.585376344
12/16/2022 17:00,1.585389785
12/16/2022 18:00,1.585403226
12/16/2022 19:00,1.585416667
12/16/2022 20:00,1.585430108
12/16/2022 21:00,1.585443548
12/16/2022 22:00,1.585456989
12/16/2022 23:00,1.58547043
12/17/2022 0:00,1.585483871
12/17/2022 1:00,1.585497312
12/17/2022 2:00,1.585510753
12/17/2022 3:00,1.585524194
12/17/2022 4:00,1.585537634
12/17/2022 5:00,1.585551075
12/17/2022 6:00,1.585564516
12/17/2022 7:00,1.585577957
12/17/2022 8:00,1.585591398
12/17/2022 9:00,1.585604839
12/17/2022 10:00,1.58561828
12/17/2022 11:00,1.58563172
12/17/2022 12:00,1.585645161
12/17/2022 13:00,1.585658602
12/17/2022 14:00,1.585672043
12/17/2022 15:00,1.585685484
12/17/2022 16:00,1.585698925
12/17/2022 17:00,1.585712366
12/17/2022 18:00,1.585725806
12/17/2022 19:00,1.585739247
12/17/2022 20:00,1.585752688
12/17/2022 21:00,1.585766129
