DT,Amity
11/03/2022 13:00,0.576292
11/03/2022 14:00,0.634315
11/03/2022 15:00,0.634175
11/03/2022 16:00,0.643701
11/03/2022 17:00,0.615316
11/03/2022 18:00,0.572599
11/03/2022 19:00,0.545567
11/03/2022 20:00,0.46917
11/03/2022 21:00,0.518151
11/03/2022 22:00,0.550006
11/03/2022 23:00,0.599385
11/04/2022 00:00,0.609531
11/04/2022 01:00,0.647805
11/04/2022 02:00,0.600335
11/04/2022 03:00,0.56531
11/04/2022 04:00,0.527997
11/04/2022 05:00,0.481662
11/04/2022 06:00,0.439888
11/04/2022 07:00,0.418038
11/04/2022 08:00,0.395507
11/04/2022 09:00,0.388122
11/04/2022 10:00,0.39747
11/04/2022 11:00,0.416495
11/04/2022 12:00,0.45923
11/04/2022 13:00,0.500338
11/04/2022 14:00,0.556469
11/04/2022 15:00,0.558078
11/04/2022 16:00,0.563159
11/04/2022 17:00,0.553451
11/04/2022 18:00,0.568963
11/04/2022 19:00,0.551631
11/04/2022 20:00,0.554712
11/04/2022 21:00,0.541809
11/04/2022 22:00,0.51094
11/04/2022 23:00,0.513071
11/05/2022 00:00,0.51783
11/05/2022 01:00,0.529267
11/05/2022 02:00,0.509065
11/05/2022 03:00,0.486917
11/05/2022 04:00,0.433124
11/05/2022 05:00,0.395637
11/05/2022 06:00,0.3544
11/05/2022 07:00,0.321981
11/05/2022 08:00,0.301806
11/05/2022 09:00,0.300244
11/05/2022 10:00,0.311691
11/05/2022 11:00,0.31793
11/05/2022 12:00,0.349348
11/05/2022 13:00,0.382017
11/05/2022 14:00,0.442827
11/05/2022 15:00,0.50864
11/05/2022 16:00,0.534665
11/05/2022 17:00,0.52652
11/05/2022 18:00,0.531098
11/05/2022 19:00,0.496351
11/05/2022 20:00,0.46609
11/05/2022 21:00,0.455777
11/05/2022 22:00,0.476261
11/05/2022 23:00,0.499142
11/06/2022 00:00,0.520736
11/06/2022 01:00,0.539325
11/06/2022 02:00,0.523942
11/06/2022 03:00,0.527402
11/06/2022 04:00,0.493471
11/06/2022 05:00,0.448901
11/06/2022 06:00,0.411926
11/06/2022 07:00,0.395947
11/06/2022 08:00,0.380442
11/06/2022 09:00,0.374273
11/06/2022 10:00,0.367194
11/06/2022 11:00,0.370877
11/06/2022 12:00,0.403244
11/06/2022 13:00,0.431538
11/06/2022 14:00,0.47799
11/06/2022 15:00,0.525345
11/06/2022 16:00,0.572803
11/06/2022 17:00,0.598208
11/06/2022 18:00,0.599544
11/06/2022 19:00,0.606663
11/06/2022 20:00,0.611572
11/06/2022 21:00,0.619106
11/06/2022 22:00,0.612323
11/06/2022 23:00,0.605207
11/07/2022 00:00,0.621538
11/07/2022 01:00,0.663772
11/07/2022 02:00,0.66169
11/07/2022 03:00,0.642715
11/07/2022 04:00,0.606501
11/07/2022 05:00,0.560649
11/07/2022 06:00,0.507195
11/07/2022 07:00,0.465883
11/07/2022 08:00,0.438669
11/07/2022 09:00,0.441759
11/07/2022 10:00,0.440394
11/07/2022 11:00,0.45104
11/07/2022 12:00,0.483952
11/07/2022 13:00,0.560752
11/07/2022 14:00,0.646709
11/07/2022 15:00,0.696305
11/07/2022 16:00,0.691179
11/07/2022 17:00,0.650405
11/07/2022 18:00,0.702074
11/07/2022 19:00,0.709493
11/07/2022 20:00,0.668084
11/07/2022 21:00,0.655263
11/07/2022 22:00,0.665218
11/07/2022 23:00,0.66415
11/08/2022 00:00,0.69992
11/08/2022 01:00,0.738435
11/08/2022 02:00,0.742077
11/08/2022 03:00,0.683386
11/08/2022 04:00,0.636679
11/08/2022 05:00,0.573709
11/08/2022 06:00,0.531585
11/08/2022 07:00,0.487205
11/08/2022 08:00,0.464458
11/08/2022 09:00,0.468227
11/08/2022 10:00,0.462735
11/08/2022 11:00,0.462101
11/08/2022 12:00,0.491622
11/08/2022 13:00,0.561861
11/08/2022 14:00,0.660096
11/08/2022 15:00,0.70467
11/08/2022 16:00,0.626734
11/08/2022 17:00,0.518008
11/08/2022 18:00,0.461062
11/08/2022 19:00,0.42963
11/08/2022 20:00,0.400949
11/08/2022 21:00,0.398587
11/08/2022 22:00,0.50227
11/08/2022 23:00,0.544766
11/09/2022 00:00,0.59898
11/09/2022 01:00,0.659801
11/09/2022 02:00,0.647798
11/09/2022 03:00,0.619624
11/09/2022 04:00,0.591321
11/09/2022 05:00,0.553615
11/09/2022 06:00,0.516221
11/09/2022 07:00,0.472649
11/09/2022 08:00,0.454027
11/09/2022 09:00,0.450762
11/09/2022 10:00,0.449716
11/09/2022 11:00,0.467952
11/09/2022 12:00,0.513788
11/09/2022 13:00,0.597502
11/09/2022 14:00,0.684153
11/09/2022 15:00,0.754283
11/09/2022 16:00,0.667833
11/09/2022 17:00,0.561124
11/09/2022 18:00,0.452195
11/09/2022 19:00,0.428228
11/09/2022 20:00,0.388562
11/09/2022 21:00,0.368555
11/09/2022 22:00,0.397346
11/09/2022 23:00,0.478483
11/10/2022 00:00,0.546121
11/10/2022 01:00,0.640656
11/10/2022 02:00,0.673987
11/10/2022 03:00,0.631643
11/10/2022 04:00,0.617391
11/10/2022 05:00,0.581659
11/10/2022 06:00,0.53313
11/10/2022 07:00,0.504333
11/10/2022 08:00,0.490902
11/10/2022 09:00,0.488392
11/10/2022 10:00,0.493805
11/10/2022 11:00,0.488091
11/10/2022 12:00,0.52354
11/10/2022 13:00,0.573653
11/10/2022 14:00,0.669973
11/10/2022 15:00,0.715343
11/10/2022 16:00,0.696873
11/10/2022 17:00,0.672079
11/10/2022 18:00,0.588246
11/10/2022 19:00,0.455239
11/10/2022 20:00,0.388027
11/10/2022 21:00,0.403458
11/10/2022 22:00,0.443523
11/10/2022 23:00,0.487934
11/11/2022 00:00,0.545878
11/11/2022 01:00,0.61162
11/11/2022 02:00,0.628359
11/11/2022 03:00,0.604398
11/11/2022 04:00,0.596686
11/11/2022 05:00,0.558162
11/11/2022 06:00,0.525014
11/11/2022 07:00,0.492499
11/11/2022 08:00,0.482067
11/11/2022 09:00,0.472854
11/11/2022 10:00,0.468709
11/11/2022 11:00,0.469043
11/11/2022 12:00,0.501197
11/11/2022 13:00,0.542238
11/11/2022 14:00,0.599093
11/11/2022 15:00,0.673429
11/11/2022 16:00,0.670467
11/11/2022 17:00,0.648177
11/11/2022 18:00,0.607035
11/11/2022 19:00,0.527133
11/11/2022 20:00,0.608647
11/11/2022 21:00,0.6062
11/11/2022 22:00,0.619182
11/11/2022 23:00,0.626183
11/12/2022 00:00,0.644001
11/12/2022 01:00,0.657407
11/12/2022 02:00,0.645133
11/12/2022 03:00,0.595518
11/12/2022 04:00,0.558802
11/12/2022 05:00,0.510253
11/12/2022 06:00,0.490673
11/12/2022 07:00,0.44699
11/12/2022 08:00,0.42573
11/12/2022 09:00,0.415453
11/12/2022 10:00,0.417606
11/12/2022 11:00,0.43047
11/12/2022 12:00,0.442299
11/12/2022 13:00,0.476189
11/12/2022 14:00,0.523335
11/12/2022 15:00,0.581688
11/12/2022 16:00,0.615668
11/12/2022 17:00,0.605994
11/12/2022 18:00,0.539622
11/12/2022 19:00,0.514022
11/12/2022 20:00,0.427211
11/12/2022 21:00,0.419556
11/12/2022 22:00,0.386654
11/12/2022 23:00,0.440704
11/13/2022 00:00,0.508962
11/13/2022 01:00,0.567119
11/13/2022 02:00,0.575357
11/13/2022 03:00,0.561446
11/13/2022 04:00,0.565183
11/13/2022 05:00,0.548982
11/13/2022 06:00,0.529555
11/13/2022 07:00,0.50009
11/13/2022 08:00,0.472441
11/13/2022 09:00,0.454738
11/13/2022 10:00,0.453365
11/13/2022 11:00,0.460618
11/13/2022 12:00,0.480073
11/13/2022 13:00,0.513919
11/13/2022 14:00,0.570488
11/13/2022 15:00,0.634151
11/13/2022 16:00,0.688272
11/13/2022 17:00,0.688253
11/13/2022 18:00,0.639879
11/13/2022 19:00,0.6281
11/13/2022 20:00,0.547544
11/13/2022 21:00,0.506114
11/13/2022 22:00,0.519827
11/13/2022 23:00,0.536964
11/14/2022 00:00,0.611768
11/14/2022 01:00,0.685524
11/14/2022 02:00,0.690704
11/14/2022 03:00,0.673081
11/14/2022 04:00,0.652028
11/14/2022 05:00,0.604297
11/14/2022 06:00,0.550785
11/14/2022 07:00,0.498839
11/14/2022 08:00,0.485167
11/14/2022 09:00,0.474041
11/14/2022 10:00,0.4821
11/14/2022 11:00,0.483053
11/14/2022 12:00,0.520033
11/14/2022 13:00,0.583325
11/14/2022 14:00,0.688146
11/14/2022 15:00,0.729119
11/14/2022 16:00,0.645482
11/14/2022 17:00,0.524035
11/14/2022 18:00,0.453752
11/14/2022 19:00,0.403609
11/14/2022 20:00,0.372922
11/14/2022 21:00,0.361244
11/14/2022 22:00,0.39897
11/14/2022 23:00,0.495302
11/15/2022 00:00,0.55091
11/15/2022 01:00,0.610037
11/15/2022 02:00,0.637098
11/15/2022 03:00,0.625418
11/15/2022 04:00,0.582715
11/15/2022 05:00,0.553178
11/15/2022 06:00,0.504893
11/15/2022 07:00,0.456792
11/15/2022 08:00,0.440452
11/15/2022 09:00,0.440401
11/15/2022 10:00,0.459284
11/15/2022 11:00,0.480604
11/15/2022 12:00,0.5125
11/15/2022 13:00,0.584969
11/15/2022 14:00,0.680505
11/15/2022 15:00,0.721732
11/15/2022 16:00,0.647172
11/15/2022 17:00,0.552231
11/15/2022 18:00,0.456454
11/15/2022 19:00,0.416656
11/15/2022 20:00,0.379094
11/15/2022 21:00,0.376186
11/15/2022 22:00,0.406329
11/15/2022 23:00,0.470284
11/16/2022 00:00,0.547248
11/16/2022 01:00,0.612825
11/16/2022 02:00,0.642955
11/16/2022 03:00,0.613627
11/16/2022 04:00,0.593508
11/16/2022 05:00,0.545655
11/16/2022 06:00,0.501895
11/16/2022 07:00,0.467679
11/16/2022 08:00,0.447675
11/16/2022 09:00,0.454386
11/16/2022 10:00,0.450611
11/16/2022 11:00,0.47005
11/16/2022 12:00,0.502801
11/16/2022 13:00,0.576868
11/16/2022 14:00,0.663944
11/16/2022 15:00,0.732098
11/16/2022 16:00,0.665313
11/16/2022 17:00,0.546464
11/16/2022 18:00,0.460027
11/16/2022 19:00,0.403248
11/16/2022 20:00,0.374788
11/16/2022 21:00,0.372625
11/16/2022 22:00,0.398721
11/16/2022 23:00,0.471662
11/17/2022 00:00,0.567651
11/17/2022 01:00,0.62298
11/17/2022 02:00,0.636735
11/17/2022 03:00,0.632203
11/17/2022 04:00,0.63045
11/17/2022 05:00,0.589544
11/17/2022 06:00,0.536957
11/17/2022 07:00,0.498104
11/17/2022 08:00,0.477814
11/17/2022 09:00,0.490503
11/17/2022 10:00,0.50096
11/17/2022 11:00,0.52398
11/17/2022 12:00,0.562416
11/17/2022 13:00,0.632035
11/17/2022 14:00,0.746586
11/17/2022 15:00,0.782572
11/17/2022 16:00,0.743319
11/17/2022 17:00,0.649576
11/17/2022 18:00,0.590311
11/17/2022 19:00,0.47065
11/17/2022 20:00,0.429482
11/17/2022 21:00,0.426377
11/17/2022 22:00,0.460303
11/17/2022 23:00,0.525803
11/18/2022 00:00,0.61812
11/18/2022 01:00,0.685014
11/18/2022 02:00,0.676415
11/18/2022 03:00,0.661989
11/18/2022 04:00,0.634564
11/18/2022 05:00,0.601244
11/18/2022 06:00,0.543099
11/18/2022 07:00,0.511283
11/18/2022 08:00,0.498118
11/18/2022 09:00,0.492097
11/18/2022 10:00,0.50007
11/18/2022 11:00,0.50957
11/18/2022 12:00,0.548152
11/18/2022 13:00,0.620482
11/18/2022 14:00,0.691308
11/18/2022 15:00,0.758764
11/18/2022 16:00,0.723682
11/18/2022 17:00,0.60883
11/18/2022 18:00,0.495291
11/18/2022 19:00,0.442276
11/18/2022 20:00,0.411529
11/18/2022 21:00,0.415991
11/18/2022 22:00,0.441045
11/18/2022 23:00,0.50419
11/19/2022 00:00,0.59278
11/19/2022 01:00,0.642493
11/19/2022 02:00,0.663564
11/19/2022 03:00,0.64464
11/19/2022 04:00,0.617768
11/19/2022 05:00,0.589717
11/19/2022 06:00,0.556762
11/19/2022 07:00,0.525181
11/19/2022 08:00,0.497748
11/19/2022 09:00,0.488328
11/19/2022 10:00,0.49464
11/19/2022 11:00,0.511505
11/19/2022 12:00,0.535679
11/19/2022 13:00,0.576911
11/19/2022 14:00,0.640186
11/19/2022 15:00,0.686887
11/19/2022 16:00,0.673658
11/19/2022 17:00,0.595682
11/19/2022 18:00,0.498382
11/19/2022 19:00,0.444877
11/19/2022 20:00,0.414358
11/19/2022 21:00,0.40258
11/19/2022 22:00,0.429991
11/19/2022 23:00,0.514525
11/20/2022 00:00,0.574374
11/20/2022 01:00,0.634816
11/20/2022 02:00,0.631818
11/20/2022 03:00,0.631958
11/20/2022 04:00,0.641001
11/20/2022 05:00,0.598273
11/20/2022 06:00,0.571987
11/20/2022 07:00,0.546562
11/20/2022 08:00,0.53909
11/20/2022 09:00,0.544041
11/20/2022 10:00,0.550476
11/20/2022 11:00,0.564877
11/20/2022 12:00,0.587505
11/20/2022 13:00,0.631534
11/20/2022 14:00,0.705362
11/20/2022 15:00,0.768556
11/20/2022 16:00,0.770596
11/20/2022 17:00,0.661752
11/20/2022 18:00,0.554109
11/20/2022 19:00,0.489484
11/20/2022 20:00,0.440046
11/20/2022 21:00,0.433222
11/20/2022 22:00,0.503723
11/20/2022 23:00,0.569794
11/21/2022 00:00,0.642381
11/21/2022 01:00,0.671214
11/21/2022 02:00,0.692667
11/21/2022 03:00,0.681652
11/21/2022 04:00,0.646027
11/21/2022 05:00,0.591896
11/21/2022 06:00,0.54009
11/21/2022 07:00,0.49777
11/21/2022 08:00,0.483498
11/21/2022 09:00,0.474208
11/21/2022 10:00,0.484788
11/21/2022 11:00,0.487801
11/21/2022 12:00,0.521273
11/21/2022 13:00,0.580581
11/21/2022 14:00,0.639834
11/21/2022 15:00,0.703
11/21/2022 16:00,0.692407
11/21/2022 17:00,0.665284
11/21/2022 18:00,0.616841
11/21/2022 19:00,0.581967
11/21/2022 20:00,0.589358
11/21/2022 21:00,0.57862
11/21/2022 22:00,0.58788
11/21/2022 23:00,0.603728
11/22/2022 00:00,0.634922
11/22/2022 01:00,0.635877
11/22/2022 02:00,0.653752
11/22/2022 03:00,0.625268
11/22/2022 04:00,0.587769
11/22/2022 05:00,0.558367
11/22/2022 06:00,0.519824
11/22/2022 07:00,0.479102
11/22/2022 08:00,0.459537
11/22/2022 09:00,0.456706
11/22/2022 10:00,0.454039
11/22/2022 11:00,0.459904
11/22/2022 12:00,0.487683
11/22/2022 13:00,0.546406
11/22/2022 14:00,0.597895
11/22/2022 15:00,0.65185
11/22/2022 16:00,0.65114
11/22/2022 17:00,0.652461
11/22/2022 18:00,0.632713
11/22/2022 19:00,0.587117
11/22/2022 20:00,0.630511
11/22/2022 21:00,0.499064
11/22/2022 22:00,0.472787
11/22/2022 23:00,0.513383
11/23/2022 00:00,0.571784
11/23/2022 01:00,0.603798
11/23/2022 02:00,0.610547
11/23/2022 03:00,0.575476
11/23/2022 04:00,0.556694
11/23/2022 05:00,0.50775
11/23/2022 06:00,0.480575
11/23/2022 07:00,0.440491
11/23/2022 08:00,0.420744
11/23/2022 09:00,0.421273
11/23/2022 10:00,0.433795
11/23/2022 11:00,0.442638
11/23/2022 12:00,0.454298
11/23/2022 13:00,0.519843
11/23/2022 14:00,0.572212
11/23/2022 15:00,0.643751
11/23/2022 16:00,0.657003
11/23/2022 17:00,0.642226
11/23/2022 18:00,0.627363
11/23/2022 19:00,0.614078
11/23/2022 20:00,0.603261
11/23/2022 21:00,0.580314
11/23/2022 22:00,0.545693
11/23/2022 23:00,0.582662
11/24/2022 00:00,0.628972
11/24/2022 01:00,0.624259
11/24/2022 02:00,0.647935
11/24/2022 03:00,0.597599
11/24/2022 04:00,0.584621
11/24/2022 05:00,0.537696
11/24/2022 06:00,0.496962
11/24/2022 07:00,0.449415
11/24/2022 08:00,0.423676
11/24/2022 09:00,0.415385
11/24/2022 10:00,0.406897
11/24/2022 11:00,0.406121
11/24/2022 12:00,0.420939
11/24/2022 13:00,0.473321
11/24/2022 14:00,0.514212
11/24/2022 15:00,0.583776
11/24/2022 16:00,0.644632
11/24/2022 17:00,0.668504
11/24/2022 18:00,0.66188
11/24/2022 19:00,0.665657
11/24/2022 20:00,0.628077
11/24/2022 21:00,0.520527
11/24/2022 22:00,0.504207
11/24/2022 23:00,0.500118
11/25/2022 00:00,0.52892
11/25/2022 01:00,0.530183
11/25/2022 02:00,0.521118
11/25/2022 03:00,0.523022
11/25/2022 04:00,0.528178
11/25/2022 05:00,0.496029
11/25/2022 06:00,0.475681
11/25/2022 07:00,0.450217
11/25/2022 08:00,0.434164
11/25/2022 09:00,0.430548
11/25/2022 10:00,0.428599
11/25/2022 11:00,0.436873
11/25/2022 12:00,0.455064
11/25/2022 13:00,0.49236
11/25/2022 14:00,0.529086
11/25/2022 15:00,0.57231
11/25/2022 16:00,0.620003
11/25/2022 17:00,0.629987
11/25/2022 18:00,0.630392
11/25/2022 19:00,0.611285
11/25/2022 20:00,0.621698
11/25/2022 21:00,0.615796
11/25/2022 22:00,0.62187
11/25/2022 23:00,0.616619
11/26/2022 00:00,0.623004
11/26/2022 01:00,0.623678
11/26/2022 02:00,0.611787
11/26/2022 03:00,0.603131
11/26/2022 04:00,0.568989
11/26/2022 05:00,0.544389
11/26/2022 06:00,0.519215
11/26/2022 07:00,0.484648
11/26/2022 08:00,0.456777
11/26/2022 09:00,0.442016
11/26/2022 10:00,0.431423
11/26/2022 11:00,0.432498
11/26/2022 12:00,0.446532
11/26/2022 13:00,0.481576
11/26/2022 14:00,0.528238
11/26/2022 15:00,0.564822
11/26/2022 16:00,0.61512
11/26/2022 17:00,0.608514
11/26/2022 18:00,0.589555
11/26/2022 19:00,0.517965
11/26/2022 20:00,0.442612
11/26/2022 21:00,0.46613
11/26/2022 22:00,0.506302
11/26/2022 23:00,0.518916
11/27/2022 00:00,0.54283
11/27/2022 01:00,0.580861
11/27/2022 02:00,0.576394
11/27/2022 03:00,0.563694
11/27/2022 04:00,0.544544
11/27/2022 05:00,0.51379
11/27/2022 06:00,0.475267
11/27/2022 07:00,0.44824
11/27/2022 08:00,0.421885
11/27/2022 09:00,0.412893
11/27/2022 10:00,0.413393
11/27/2022 11:00,0.418582
11/27/2022 12:00,0.429781
11/27/2022 13:00,0.462674
11/27/2022 14:00,0.489232
11/27/2022 15:00,0.531451
11/27/2022 16:00,0.571946
11/27/2022 17:00,0.599097
11/27/2022 18:00,0.615289
11/27/2022 19:00,0.606427
11/27/2022 20:00,0.591584
11/27/2022 21:00,0.586078
11/27/2022 22:00,0.578216
11/27/2022 23:00,0.570643
11/28/2022 00:00,0.621381
11/28/2022 01:00,0.658441
11/28/2022 02:00,0.663208
11/28/2022 03:00,0.663177
11/28/2022 04:00,0.631424
11/28/2022 05:00,0.561854
11/28/2022 06:00,0.500835
11/28/2022 07:00,0.462488
11/28/2022 08:00,0.444538
11/28/2022 09:00,0.429317
11/28/2022 10:00,0.433949
11/28/2022 11:00,0.441112
11/28/2022 12:00,0.464317
11/28/2022 13:00,0.533767
11/28/2022 14:00,0.621692
11/28/2022 15:00,0.673282
11/28/2022 16:00,0.644369
11/28/2022 17:00,0.566013
11/28/2022 18:00,0.530443
11/28/2022 19:00,0.46539
11/28/2022 20:00,0.519945
11/28/2022 21:00,0.481758
11/28/2022 22:00,0.559008
11/28/2022 23:00,0.562692
11/29/2022 00:00,0.645616
11/29/2022 01:00,0.694903
11/29/2022 02:00,0.736475
11/29/2022 03:00,0.701471
11/29/2022 04:00,0.679685
11/29/2022 05:00,0.622633
11/29/2022 06:00,0.566982
11/29/2022 07:00,0.539232
11/29/2022 08:00,0.519853
11/29/2022 09:00,0.52209
11/29/2022 10:00,0.516959
11/29/2022 11:00,0.529048
11/29/2022 12:00,0.560973
11/29/2022 13:00,0.620075
11/29/2022 14:00,0.699462
11/29/2022 15:00,0.749133
11/29/2022 16:00,0.735156
11/29/2022 17:00,0.713189
11/29/2022 18:00,0.697878
11/29/2022 19:00,0.724352
11/29/2022 20:00,0.707267
11/29/2022 21:00,0.693646
11/29/2022 22:00,0.669064
11/29/2022 23:00,0.697402
11/30/2022 00:00,0.746861
11/30/2022 01:00,0.754013
11/30/2022 02:00,0.732397
11/30/2022 03:00,0.710252
11/30/2022 04:00,0.668379
11/30/2022 05:00,0.602228
11/30/2022 06:00,0.542772
11/30/2022 07:00,0.490496
11/30/2022 08:00,0.469279
11/30/2022 09:00,0.460577
11/30/2022 10:00,0.468434
11/30/2022 11:00,0.460221
11/30/2022 12:00,0.47118
11/30/2022 13:00,0.526831
11/30/2022 14:00,0.581697
11/30/2022 15:00,0.64939
11/30/2022 16:00,0.62501
11/30/2022 17:00,0.613068
11/30/2022 18:00,0.614469
11/30/2022 19:00,0.606463
11/30/2022 20:00,0.512126
11/30/2022 21:00,0.598613
11/30/2022 22:00,0.557045
11/30/2022 23:00,0.610118
12/01/2022 00:00,0.653929
12/01/2022 01:00,0.674664
12/01/2022 02:00,0.689697
12/01/2022 03:00,0.675958
12/01/2022 04:00,0.648083
12/01/2022 05:00,0.595388
12/01/2022 06:00,0.526347
12/01/2022 07:00,0.491666
12/01/2022 08:00,0.475255
12/01/2022 09:00,0.466609
12/01/2022 10:00,0.468771
12/01/2022 11:00,0.484125
12/01/2022 12:00,0.517556
12/01/2022 13:00,0.588569
12/01/2022 14:00,0.67814
12/01/2022 15:00,0.761662
12/01/2022 16:00,0.720369
12/01/2022 17:00,0.661651
12/01/2022 18:00,0.654698
12/01/2022 19:00,0.672609
12/01/2022 20:00,0.692447
12/01/2022 21:00,0.605776
12/01/2022 22:00,0.614157
12/01/2022 23:00,0.617546
12/02/2022 00:00,0.705617
12/02/2022 01:00,0.748601
12/02/2022 02:00,0.760444
12/02/2022 03:00,0.731483
12/02/2022 04:00,0.715378
12/02/2022 05:00,0.660401
12/02/2022 06:00,0.621926
12/02/2022 07:00,0.582504
12/02/2022 08:00,0.563823
12/02/2022 09:00,0.564863
12/02/2022 10:00,0.571281
12/02/2022 11:00,0.580295
12/02/2022 12:00,0.601278
12/02/2022 13:00,0.654909
12/02/2022 14:00,0.734486
12/02/2022 15:00,0.772043
12/02/2022 16:00,0.77133
12/02/2022 17:00,0.75124
12/02/2022 18:00,0.730182
12/02/2022 19:00,0.660111
12/02/2022 20:00,0.531092
12/02/2022 21:00,0.601019
12/02/2022 22:00,0.625822
12/02/2022 23:00,0.663984
12/03/2022 00:00,0.707932
12/03/2022 01:00,0.713453
12/03/2022 02:00,0.661803
12/03/2022 03:00,0.634964
12/03/2022 04:00,0.621607
12/03/2022 05:00,0.570598
12/03/2022 06:00,0.526681
12/03/2022 07:00,0.485798
12/03/2022 08:00,0.451666
12/03/2022 09:00,0.451651
12/03/2022 10:00,0.447201
12/03/2022 11:00,0.451267
12/03/2022 12:00,0.477125
12/03/2022 13:00,0.518782
12/03/2022 14:00,0.567677
12/03/2022 15:00,0.633816
12/03/2022 16:00,0.666662
12/03/2022 17:00,0.653852
12/03/2022 18:00,0.600707
12/03/2022 19:00,0.577523
12/03/2022 20:00,0.53494
12/03/2022 21:00,0.554357
12/03/2022 22:00,0.577051
12/03/2022 23:00,0.576936
12/04/2022 00:00,0.646411
12/04/2022 01:00,0.684887
12/04/2022 02:00,0.695027
12/04/2022 03:00,0.68531
12/04/2022 04:00,0.674866
12/04/2022 05:00,0.6368
12/04/2022 06:00,0.605453
12/04/2022 07:00,0.570518
12/04/2022 08:00,0.545841
12/04/2022 09:00,0.528039
12/04/2022 10:00,0.520746
12/04/2022 11:00,0.527137
12/04/2022 12:00,0.529157
12/04/2022 13:00,0.563204
12/04/2022 14:00,0.592576
12/04/2022 15:00,0.642979
12/04/2022 16:00,0.670172
12/04/2022 17:00,0.723583
12/04/2022 18:00,0.748028
12/04/2022 19:00,0.750651
12/04/2022 20:00,0.747205
12/04/2022 21:00,0.748035
12/04/2022 22:00,0.728209
12/04/2022 23:00,0.738319
12/05/2022 00:00,0.763594
12/05/2022 01:00,0.80505
12/05/2022 02:00,0.787547
12/05/2022 03:00,0.752351
12/05/2022 04:00,0.732937
12/05/2022 05:00,0.674922
12/05/2022 06:00,0.591096
12/05/2022 07:00,0.543672
12/05/2022 08:00,0.512769
12/05/2022 09:00,0.506357
12/05/2022 10:00,0.506303
12/05/2022 11:00,0.509828
12/05/2022 12:00,0.543784
12/05/2022 13:00,0.621785
12/05/2022 14:00,0.705439
12/05/2022 15:00,0.750128
12/05/2022 16:00,0.749016
12/05/2022 17:00,0.685518
12/05/2022 18:00,0.62082
12/05/2022 19:00,0.596311
12/05/2022 20:00,0.544717
12/05/2022 21:00,0.489902
12/05/2022 22:00,0.507664
12/05/2022 23:00,0.589444
12/06/2022 00:00,0.659193
12/06/2022 01:00,0.716684
12/06/2022 02:00,0.718162
12/06/2022 03:00,0.675627
12/06/2022 04:00,0.668896
12/06/2022 05:00,0.602151
12/06/2022 06:00,0.547128
12/06/2022 07:00,0.499213
12/06/2022 08:00,0.484511
12/06/2022 09:00,0.476986
12/06/2022 10:00,0.477742
12/06/2022 11:00,0.496553
12/06/2022 12:00,0.516087
12/06/2022 13:00,0.585477
12/06/2022 14:00,0.673456
12/06/2022 15:00,0.732907
12/06/2022 16:00,0.709908
12/06/2022 17:00,0.699428
12/06/2022 18:00,0.689609
12/06/2022 19:00,0.645942
12/06/2022 20:00,0.643319
12/06/2022 21:00,0.642216
12/06/2022 22:00,0.611382
12/06/2022 23:00,0.617814
12/07/2022 00:00,0.659221
12/07/2022 01:00,0.686295
12/07/2022 02:00,0.699267
12/07/2022 03:00,0.661669
12/07/2022 04:00,0.638002
12/07/2022 05:00,0.582641
12/07/2022 06:00,0.532548
12/07/2022 07:00,0.480286
12/07/2022 08:00,0.464983
12/07/2022 09:00,0.449792
12/07/2022 10:00,0.473154
12/07/2022 11:00,0.468818
12/07/2022 12:00,0.495665
12/07/2022 13:00,0.562338
12/07/2022 14:00,0.649417
12/07/2022 15:00,0.713221
12/07/2022 16:00,0.713761
12/07/2022 17:00,0.691962
12/07/2022 18:00,0.679844
12/07/2022 19:00,0.684173
12/07/2022 20:00,0.675473
12/07/2022 21:00,0.67335
12/07/2022 22:00,0.665178
12/07/2022 23:00,0.675528
12/08/2022 00:00,0.72556
12/08/2022 01:00,0.734041
12/08/2022 02:00,0.723539
12/08/2022 03:00,0.712953
12/08/2022 04:00,0.696404
12/08/2022 05:00,0.623051
12/08/2022 06:00,0.547338
12/08/2022 07:00,0.502769
12/08/2022 08:00,0.463957
12/08/2022 09:00,0.457865
12/08/2022 10:00,0.45168
12/08/2022 11:00,0.463752
12/08/2022 12:00,0.489341
12/08/2022 13:00,0.541089
12/08/2022 14:00,0.608799
12/08/2022 15:00,0.674523
12/08/2022 16:00,0.651169
12/08/2022 17:00,0.643213
12/08/2022 18:00,0.645048
12/08/2022 19:00,0.63466
12/08/2022 20:00,0.642825
12/08/2022 21:00,0.629898
12/08/2022 22:00,0.623629
12/08/2022 23:00,0.623508
12/09/2022 00:00,0.668254
12/09/2022 01:00,0.686851
12/09/2022 02:00,0.677589
12/09/2022 03:00,0.6329
12/09/2022 04:00,0.633972
12/09/2022 05:00,0.59391
12/09/2022 06:00,0.55665
12/09/2022 07:00,0.508425
12/09/2022 08:00,0.484127
12/09/2022 09:00,0.473322
12/09/2022 10:00,0.475331
12/09/2022 11:00,0.487185
12/09/2022 12:00,0.519954
